dataset,type,perspective,src_img,src_state,tgt_img,tgt_state,action,la_path
CALVIN,robot,1st,ep_183/frame_011191.png,ep_183/state_011191.npy,ep_183/frame_011196.png,ep_183/state_011196.npy,ep_183/action_011191to011195.npy,latent_action_00002097.npz
CALVIN,robot,1st,ep_183/frame_011196.png,ep_183/state_011196.npy,ep_183/frame_011201.png,ep_183/state_011201.npy,ep_183/action_011196to011200.npy,latent_action_00002098.npz
CALVIN,robot,1st,ep_183/frame_011201.png,ep_183/state_011201.npy,ep_183/frame_011206.png,ep_183/state_011206.npy,ep_183/action_011201to011205.npy,latent_action_00002099.npz
CALVIN,robot,1st,ep_183/frame_011206.png,ep_183/state_011206.npy,ep_183/frame_011211.png,ep_183/state_011211.npy,ep_183/action_011206to011210.npy,latent_action_00002100.npz
CALVIN,robot,1st,ep_183/frame_011211.png,ep_183/state_011211.npy,ep_183/frame_011216.png,ep_183/state_011216.npy,ep_183/action_011211to011215.npy,latent_action_00002101.npz
CALVIN,robot,1st,ep_183/frame_011216.png,ep_183/state_011216.npy,ep_183/frame_011221.png,ep_183/state_011221.npy,ep_183/action_011216to011220.npy,latent_action_00002102.npz
CALVIN,robot,1st,ep_183/frame_011221.png,ep_183/state_011221.npy,ep_183/frame_011226.png,ep_183/state_011226.npy,ep_183/action_011221to011225.npy,latent_action_00002103.npz
CALVIN,robot,1st,ep_183/frame_011226.png,ep_183/state_011226.npy,ep_183/frame_011231.png,ep_183/state_011231.npy,ep_183/action_011226to011230.npy,latent_action_00002104.npz
CALVIN,robot,1st,ep_183/frame_011231.png,ep_183/state_011231.npy,ep_183/frame_011236.png,ep_183/state_011236.npy,ep_183/action_011231to011235.npy,latent_action_00002105.npz
CALVIN,robot,1st,ep_183/frame_011236.png,ep_183/state_011236.npy,ep_183/frame_011241.png,ep_183/state_011241.npy,ep_183/action_011236to011240.npy,latent_action_00002106.npz
CALVIN,robot,1st,ep_183/frame_011241.png,ep_183/state_011241.npy,ep_183/frame_011246.png,ep_183/state_011246.npy,ep_183/action_011241to011245.npy,latent_action_00002107.npz
CALVIN,robot,1st,ep_183/frame_011246.png,ep_183/state_011246.npy,ep_183/frame_011251.png,ep_183/state_011251.npy,ep_183/action_011246to011250.npy,latent_action_00002108.npz
CALVIN,robot,1st,ep_189/frame_011581.png,ep_189/state_011581.npy,ep_189/frame_011586.png,ep_189/state_011586.npy,ep_189/action_011581to011585.npy,latent_action_00002109.npz
CALVIN,robot,1st,ep_189/frame_011586.png,ep_189/state_011586.npy,ep_189/frame_011591.png,ep_189/state_011591.npy,ep_189/action_011586to011590.npy,latent_action_00002110.npz
CALVIN,robot,1st,ep_189/frame_011591.png,ep_189/state_011591.npy,ep_189/frame_011596.png,ep_189/state_011596.npy,ep_189/action_011591to011595.npy,latent_action_00002111.npz
CALVIN,robot,1st,ep_189/frame_011596.png,ep_189/state_011596.npy,ep_189/frame_011601.png,ep_189/state_011601.npy,ep_189/action_011596to011600.npy,latent_action_00002112.npz
CALVIN,robot,1st,ep_189/frame_011601.png,ep_189/state_011601.npy,ep_189/frame_011606.png,ep_189/state_011606.npy,ep_189/action_011601to011605.npy,latent_action_00002113.npz
CALVIN,robot,1st,ep_189/frame_011606.png,ep_189/state_011606.npy,ep_189/frame_011611.png,ep_189/state_011611.npy,ep_189/action_011606to011610.npy,latent_action_00002114.npz
CALVIN,robot,1st,ep_189/frame_011611.png,ep_189/state_011611.npy,ep_189/frame_011616.png,ep_189/state_011616.npy,ep_189/action_011611to011615.npy,latent_action_00002115.npz
CALVIN,robot,1st,ep_189/frame_011616.png,ep_189/state_011616.npy,ep_189/frame_011621.png,ep_189/state_011621.npy,ep_189/action_011616to011620.npy,latent_action_00002116.npz
CALVIN,robot,1st,ep_189/frame_011621.png,ep_189/state_011621.npy,ep_189/frame_011626.png,ep_189/state_011626.npy,ep_189/action_011621to011625.npy,latent_action_00002117.npz
CALVIN,robot,1st,ep_189/frame_011626.png,ep_189/state_011626.npy,ep_189/frame_011631.png,ep_189/state_011631.npy,ep_189/action_011626to011630.npy,latent_action_00002118.npz
CALVIN,robot,1st,ep_189/frame_011631.png,ep_189/state_011631.npy,ep_189/frame_011636.png,ep_189/state_011636.npy,ep_189/action_011631to011635.npy,latent_action_00002119.npz
CALVIN,robot,1st,ep_189/frame_011636.png,ep_189/state_011636.npy,ep_189/frame_011641.png,ep_189/state_011641.npy,ep_189/action_011636to011640.npy,latent_action_00002120.npz
CALVIN,robot,1st,ep_185/frame_011321.png,ep_185/state_011321.npy,ep_185/frame_011326.png,ep_185/state_011326.npy,ep_185/action_011321to011325.npy,latent_action_00002121.npz
CALVIN,robot,1st,ep_185/frame_011326.png,ep_185/state_011326.npy,ep_185/frame_011331.png,ep_185/state_011331.npy,ep_185/action_011326to011330.npy,latent_action_00002122.npz
CALVIN,robot,1st,ep_185/frame_011331.png,ep_185/state_011331.npy,ep_185/frame_011336.png,ep_185/state_011336.npy,ep_185/action_011331to011335.npy,latent_action_00002123.npz
CALVIN,robot,1st,ep_185/frame_011336.png,ep_185/state_011336.npy,ep_185/frame_011341.png,ep_185/state_011341.npy,ep_185/action_011336to011340.npy,latent_action_00002124.npz
CALVIN,robot,1st,ep_185/frame_011341.png,ep_185/state_011341.npy,ep_185/frame_011346.png,ep_185/state_011346.npy,ep_185/action_011341to011345.npy,latent_action_00002125.npz
CALVIN,robot,1st,ep_185/frame_011346.png,ep_185/state_011346.npy,ep_185/frame_011351.png,ep_185/state_011351.npy,ep_185/action_011346to011350.npy,latent_action_00002126.npz
CALVIN,robot,1st,ep_185/frame_011351.png,ep_185/state_011351.npy,ep_185/frame_011356.png,ep_185/state_011356.npy,ep_185/action_011351to011355.npy,latent_action_00002127.npz
CALVIN,robot,1st,ep_185/frame_011356.png,ep_185/state_011356.npy,ep_185/frame_011361.png,ep_185/state_011361.npy,ep_185/action_011356to011360.npy,latent_action_00002128.npz
CALVIN,robot,1st,ep_185/frame_011361.png,ep_185/state_011361.npy,ep_185/frame_011366.png,ep_185/state_011366.npy,ep_185/action_011361to011365.npy,latent_action_00002129.npz
CALVIN,robot,1st,ep_185/frame_011366.png,ep_185/state_011366.npy,ep_185/frame_011371.png,ep_185/state_011371.npy,ep_185/action_011366to011370.npy,latent_action_00002130.npz
CALVIN,robot,1st,ep_185/frame_011371.png,ep_185/state_011371.npy,ep_185/frame_011376.png,ep_185/state_011376.npy,ep_185/action_011371to011375.npy,latent_action_00002131.npz
CALVIN,robot,1st,ep_185/frame_011376.png,ep_185/state_011376.npy,ep_185/frame_011381.png,ep_185/state_011381.npy,ep_185/action_011376to011380.npy,latent_action_00002132.npz
CALVIN,robot,1st,ep_198/frame_012138.png,ep_198/state_012138.npy,ep_198/frame_012143.png,ep_198/state_012143.npy,ep_198/action_012138to012142.npy,latent_action_00002133.npz
CALVIN,robot,1st,ep_198/frame_012143.png,ep_198/state_012143.npy,ep_198/frame_012148.png,ep_198/state_012148.npy,ep_198/action_012143to012147.npy,latent_action_00002134.npz
CALVIN,robot,1st,ep_198/frame_012148.png,ep_198/state_012148.npy,ep_198/frame_012153.png,ep_198/state_012153.npy,ep_198/action_012148to012152.npy,latent_action_00002135.npz
CALVIN,robot,1st,ep_198/frame_012153.png,ep_198/state_012153.npy,ep_198/frame_012158.png,ep_198/state_012158.npy,ep_198/action_012153to012157.npy,latent_action_00002136.npz
CALVIN,robot,1st,ep_198/frame_012158.png,ep_198/state_012158.npy,ep_198/frame_012163.png,ep_198/state_012163.npy,ep_198/action_012158to012162.npy,latent_action_00002137.npz
CALVIN,robot,1st,ep_198/frame_012163.png,ep_198/state_012163.npy,ep_198/frame_012168.png,ep_198/state_012168.npy,ep_198/action_012163to012167.npy,latent_action_00002138.npz
CALVIN,robot,1st,ep_198/frame_012168.png,ep_198/state_012168.npy,ep_198/frame_012173.png,ep_198/state_012173.npy,ep_198/action_012168to012172.npy,latent_action_00002139.npz
CALVIN,robot,1st,ep_188/frame_011516.png,ep_188/state_011516.npy,ep_188/frame_011521.png,ep_188/state_011521.npy,ep_188/action_011516to011520.npy,latent_action_00002140.npz
CALVIN,robot,1st,ep_188/frame_011521.png,ep_188/state_011521.npy,ep_188/frame_011526.png,ep_188/state_011526.npy,ep_188/action_011521to011525.npy,latent_action_00002141.npz
CALVIN,robot,1st,ep_188/frame_011526.png,ep_188/state_011526.npy,ep_188/frame_011531.png,ep_188/state_011531.npy,ep_188/action_011526to011530.npy,latent_action_00002142.npz
CALVIN,robot,1st,ep_188/frame_011531.png,ep_188/state_011531.npy,ep_188/frame_011536.png,ep_188/state_011536.npy,ep_188/action_011531to011535.npy,latent_action_00002143.npz
CALVIN,robot,1st,ep_188/frame_011536.png,ep_188/state_011536.npy,ep_188/frame_011541.png,ep_188/state_011541.npy,ep_188/action_011536to011540.npy,latent_action_00002144.npz
CALVIN,robot,1st,ep_188/frame_011541.png,ep_188/state_011541.npy,ep_188/frame_011546.png,ep_188/state_011546.npy,ep_188/action_011541to011545.npy,latent_action_00002145.npz
CALVIN,robot,1st,ep_188/frame_011546.png,ep_188/state_011546.npy,ep_188/frame_011551.png,ep_188/state_011551.npy,ep_188/action_011546to011550.npy,latent_action_00002146.npz
CALVIN,robot,1st,ep_188/frame_011551.png,ep_188/state_011551.npy,ep_188/frame_011556.png,ep_188/state_011556.npy,ep_188/action_011551to011555.npy,latent_action_00002147.npz
CALVIN,robot,1st,ep_188/frame_011556.png,ep_188/state_011556.npy,ep_188/frame_011561.png,ep_188/state_011561.npy,ep_188/action_011556to011560.npy,latent_action_00002148.npz
CALVIN,robot,1st,ep_188/frame_011561.png,ep_188/state_011561.npy,ep_188/frame_011566.png,ep_188/state_011566.npy,ep_188/action_011561to011565.npy,latent_action_00002149.npz
CALVIN,robot,1st,ep_188/frame_011566.png,ep_188/state_011566.npy,ep_188/frame_011571.png,ep_188/state_011571.npy,ep_188/action_011566to011570.npy,latent_action_00002150.npz
CALVIN,robot,1st,ep_188/frame_011571.png,ep_188/state_011571.npy,ep_188/frame_011576.png,ep_188/state_011576.npy,ep_188/action_011571to011575.npy,latent_action_00002151.npz
CALVIN,robot,1st,ep_186/frame_011386.png,ep_186/state_011386.npy,ep_186/frame_011391.png,ep_186/state_011391.npy,ep_186/action_011386to011390.npy,latent_action_00002152.npz
CALVIN,robot,1st,ep_186/frame_011391.png,ep_186/state_011391.npy,ep_186/frame_011396.png,ep_186/state_011396.npy,ep_186/action_011391to011395.npy,latent_action_00002153.npz
CALVIN,robot,1st,ep_186/frame_011396.png,ep_186/state_011396.npy,ep_186/frame_011401.png,ep_186/state_011401.npy,ep_186/action_011396to011400.npy,latent_action_00002154.npz
CALVIN,robot,1st,ep_186/frame_011401.png,ep_186/state_011401.npy,ep_186/frame_011406.png,ep_186/state_011406.npy,ep_186/action_011401to011405.npy,latent_action_00002155.npz
CALVIN,robot,1st,ep_186/frame_011406.png,ep_186/state_011406.npy,ep_186/frame_011411.png,ep_186/state_011411.npy,ep_186/action_011406to011410.npy,latent_action_00002156.npz
CALVIN,robot,1st,ep_186/frame_011411.png,ep_186/state_011411.npy,ep_186/frame_011416.png,ep_186/state_011416.npy,ep_186/action_011411to011415.npy,latent_action_00002157.npz
CALVIN,robot,1st,ep_186/frame_011416.png,ep_186/state_011416.npy,ep_186/frame_011421.png,ep_186/state_011421.npy,ep_186/action_011416to011420.npy,latent_action_00002158.npz
CALVIN,robot,1st,ep_186/frame_011421.png,ep_186/state_011421.npy,ep_186/frame_011426.png,ep_186/state_011426.npy,ep_186/action_011421to011425.npy,latent_action_00002159.npz
CALVIN,robot,1st,ep_186/frame_011426.png,ep_186/state_011426.npy,ep_186/frame_011431.png,ep_186/state_011431.npy,ep_186/action_011426to011430.npy,latent_action_00002160.npz
CALVIN,robot,1st,ep_186/frame_011431.png,ep_186/state_011431.npy,ep_186/frame_011436.png,ep_186/state_011436.npy,ep_186/action_011431to011435.npy,latent_action_00002161.npz
CALVIN,robot,1st,ep_186/frame_011436.png,ep_186/state_011436.npy,ep_186/frame_011441.png,ep_186/state_011441.npy,ep_186/action_011436to011440.npy,latent_action_00002162.npz
CALVIN,robot,1st,ep_186/frame_011441.png,ep_186/state_011441.npy,ep_186/frame_011446.png,ep_186/state_011446.npy,ep_186/action_011441to011445.npy,latent_action_00002163.npz
CALVIN,robot,1st,ep_187/frame_011451.png,ep_187/state_011451.npy,ep_187/frame_011456.png,ep_187/state_011456.npy,ep_187/action_011451to011455.npy,latent_action_00002164.npz
CALVIN,robot,1st,ep_187/frame_011456.png,ep_187/state_011456.npy,ep_187/frame_011461.png,ep_187/state_011461.npy,ep_187/action_011456to011460.npy,latent_action_00002165.npz
CALVIN,robot,1st,ep_187/frame_011461.png,ep_187/state_011461.npy,ep_187/frame_011466.png,ep_187/state_011466.npy,ep_187/action_011461to011465.npy,latent_action_00002166.npz
CALVIN,robot,1st,ep_187/frame_011466.png,ep_187/state_011466.npy,ep_187/frame_011471.png,ep_187/state_011471.npy,ep_187/action_011466to011470.npy,latent_action_00002167.npz
CALVIN,robot,1st,ep_187/frame_011471.png,ep_187/state_011471.npy,ep_187/frame_011476.png,ep_187/state_011476.npy,ep_187/action_011471to011475.npy,latent_action_00002168.npz
CALVIN,robot,1st,ep_187/frame_011476.png,ep_187/state_011476.npy,ep_187/frame_011481.png,ep_187/state_011481.npy,ep_187/action_011476to011480.npy,latent_action_00002169.npz
CALVIN,robot,1st,ep_187/frame_011481.png,ep_187/state_011481.npy,ep_187/frame_011486.png,ep_187/state_011486.npy,ep_187/action_011481to011485.npy,latent_action_00002170.npz
CALVIN,robot,1st,ep_187/frame_011486.png,ep_187/state_011486.npy,ep_187/frame_011491.png,ep_187/state_011491.npy,ep_187/action_011486to011490.npy,latent_action_00002171.npz
CALVIN,robot,1st,ep_187/frame_011491.png,ep_187/state_011491.npy,ep_187/frame_011496.png,ep_187/state_011496.npy,ep_187/action_011491to011495.npy,latent_action_00002172.npz
CALVIN,robot,1st,ep_187/frame_011496.png,ep_187/state_011496.npy,ep_187/frame_011501.png,ep_187/state_011501.npy,ep_187/action_011496to011500.npy,latent_action_00002173.npz
CALVIN,robot,1st,ep_187/frame_011501.png,ep_187/state_011501.npy,ep_187/frame_011506.png,ep_187/state_011506.npy,ep_187/action_011501to011505.npy,latent_action_00002174.npz
CALVIN,robot,1st,ep_187/frame_011506.png,ep_187/state_011506.npy,ep_187/frame_011511.png,ep_187/state_011511.npy,ep_187/action_011506to011510.npy,latent_action_00002175.npz
CALVIN,robot,1st,ep_200/frame_012210.png,ep_200/state_012210.npy,ep_200/frame_012215.png,ep_200/state_012215.npy,ep_200/action_012210to012214.npy,latent_action_00002176.npz
CALVIN,robot,1st,ep_200/frame_012215.png,ep_200/state_012215.npy,ep_200/frame_012220.png,ep_200/state_012220.npy,ep_200/action_012215to012219.npy,latent_action_00002177.npz
CALVIN,robot,1st,ep_200/frame_012220.png,ep_200/state_012220.npy,ep_200/frame_012225.png,ep_200/state_012225.npy,ep_200/action_012220to012224.npy,latent_action_00002178.npz
CALVIN,robot,1st,ep_200/frame_012225.png,ep_200/state_012225.npy,ep_200/frame_012230.png,ep_200/state_012230.npy,ep_200/action_012225to012229.npy,latent_action_00002179.npz
CALVIN,robot,1st,ep_200/frame_012230.png,ep_200/state_012230.npy,ep_200/frame_012235.png,ep_200/state_012235.npy,ep_200/action_012230to012234.npy,latent_action_00002180.npz
CALVIN,robot,1st,ep_200/frame_012235.png,ep_200/state_012235.npy,ep_200/frame_012240.png,ep_200/state_012240.npy,ep_200/action_012235to012239.npy,latent_action_00002181.npz
CALVIN,robot,1st,ep_200/frame_012240.png,ep_200/state_012240.npy,ep_200/frame_012245.png,ep_200/state_012245.npy,ep_200/action_012240to012244.npy,latent_action_00002182.npz
CALVIN,robot,1st,ep_190/frame_011646.png,ep_190/state_011646.npy,ep_190/frame_011651.png,ep_190/state_011651.npy,ep_190/action_011646to011650.npy,latent_action_00002183.npz
CALVIN,robot,1st,ep_190/frame_011651.png,ep_190/state_011651.npy,ep_190/frame_011656.png,ep_190/state_011656.npy,ep_190/action_011651to011655.npy,latent_action_00002184.npz
CALVIN,robot,1st,ep_190/frame_011656.png,ep_190/state_011656.npy,ep_190/frame_011661.png,ep_190/state_011661.npy,ep_190/action_011656to011660.npy,latent_action_00002185.npz
CALVIN,robot,1st,ep_190/frame_011661.png,ep_190/state_011661.npy,ep_190/frame_011666.png,ep_190/state_011666.npy,ep_190/action_011661to011665.npy,latent_action_00002186.npz
CALVIN,robot,1st,ep_190/frame_011666.png,ep_190/state_011666.npy,ep_190/frame_011671.png,ep_190/state_011671.npy,ep_190/action_011666to011670.npy,latent_action_00002187.npz
CALVIN,robot,1st,ep_190/frame_011671.png,ep_190/state_011671.npy,ep_190/frame_011676.png,ep_190/state_011676.npy,ep_190/action_011671to011675.npy,latent_action_00002188.npz
CALVIN,robot,1st,ep_190/frame_011676.png,ep_190/state_011676.npy,ep_190/frame_011681.png,ep_190/state_011681.npy,ep_190/action_011676to011680.npy,latent_action_00002189.npz
CALVIN,robot,1st,ep_190/frame_011681.png,ep_190/state_011681.npy,ep_190/frame_011686.png,ep_190/state_011686.npy,ep_190/action_011681to011685.npy,latent_action_00002190.npz
CALVIN,robot,1st,ep_190/frame_011686.png,ep_190/state_011686.npy,ep_190/frame_011691.png,ep_190/state_011691.npy,ep_190/action_011686to011690.npy,latent_action_00002191.npz
CALVIN,robot,1st,ep_190/frame_011691.png,ep_190/state_011691.npy,ep_190/frame_011696.png,ep_190/state_011696.npy,ep_190/action_011691to011695.npy,latent_action_00002192.npz
CALVIN,robot,1st,ep_190/frame_011696.png,ep_190/state_011696.npy,ep_190/frame_011701.png,ep_190/state_011701.npy,ep_190/action_011696to011700.npy,latent_action_00002193.npz
CALVIN,robot,1st,ep_190/frame_011701.png,ep_190/state_011701.npy,ep_190/frame_011706.png,ep_190/state_011706.npy,ep_190/action_011701to011705.npy,latent_action_00002194.npz
CALVIN,robot,1st,ep_203/frame_012325.png,ep_203/state_012325.npy,ep_203/frame_012330.png,ep_203/state_012330.npy,ep_203/action_012325to012329.npy,latent_action_00002195.npz
CALVIN,robot,1st,ep_203/frame_012330.png,ep_203/state_012330.npy,ep_203/frame_012335.png,ep_203/state_012335.npy,ep_203/action_012330to012334.npy,latent_action_00002196.npz
CALVIN,robot,1st,ep_203/frame_012335.png,ep_203/state_012335.npy,ep_203/frame_012340.png,ep_203/state_012340.npy,ep_203/action_012335to012339.npy,latent_action_00002197.npz
CALVIN,robot,1st,ep_203/frame_012340.png,ep_203/state_012340.npy,ep_203/frame_012345.png,ep_203/state_012345.npy,ep_203/action_012340to012344.npy,latent_action_00002198.npz
CALVIN,robot,1st,ep_203/frame_012345.png,ep_203/state_012345.npy,ep_203/frame_012350.png,ep_203/state_012350.npy,ep_203/action_012345to012349.npy,latent_action_00002199.npz
CALVIN,robot,1st,ep_203/frame_012350.png,ep_203/state_012350.npy,ep_203/frame_012355.png,ep_203/state_012355.npy,ep_203/action_012350to012354.npy,latent_action_00002200.npz
CALVIN,robot,1st,ep_191/frame_011711.png,ep_191/state_011711.npy,ep_191/frame_011716.png,ep_191/state_011716.npy,ep_191/action_011711to011715.npy,latent_action_00002201.npz
CALVIN,robot,1st,ep_191/frame_011716.png,ep_191/state_011716.npy,ep_191/frame_011721.png,ep_191/state_011721.npy,ep_191/action_011716to011720.npy,latent_action_00002202.npz
CALVIN,robot,1st,ep_191/frame_011721.png,ep_191/state_011721.npy,ep_191/frame_011726.png,ep_191/state_011726.npy,ep_191/action_011721to011725.npy,latent_action_00002203.npz
CALVIN,robot,1st,ep_191/frame_011726.png,ep_191/state_011726.npy,ep_191/frame_011731.png,ep_191/state_011731.npy,ep_191/action_011726to011730.npy,latent_action_00002204.npz
CALVIN,robot,1st,ep_191/frame_011731.png,ep_191/state_011731.npy,ep_191/frame_011736.png,ep_191/state_011736.npy,ep_191/action_011731to011735.npy,latent_action_00002205.npz
CALVIN,robot,1st,ep_191/frame_011736.png,ep_191/state_011736.npy,ep_191/frame_011741.png,ep_191/state_011741.npy,ep_191/action_011736to011740.npy,latent_action_00002206.npz
