dataset,type,perspective,src_img,src_state,tgt_img,tgt_state,action
CALVIN,robot,1st,images/ep_80/frame_005220.png,states/ep_80/state_005220.npy,images/ep_80/frame_005225.png,states/ep_80/state_005225.npy,actions/ep_80/action_005220to005224.npy
CALVIN,robot,1st,images/ep_80/frame_005225.png,states/ep_80/state_005225.npy,images/ep_80/frame_005230.png,states/ep_80/state_005230.npy,actions/ep_80/action_005225to005229.npy
CALVIN,robot,1st,images/ep_80/frame_005230.png,states/ep_80/state_005230.npy,images/ep_80/frame_005235.png,states/ep_80/state_005235.npy,actions/ep_80/action_005230to005234.npy
CALVIN,robot,1st,images/ep_80/frame_005235.png,states/ep_80/state_005235.npy,images/ep_80/frame_005240.png,states/ep_80/state_005240.npy,actions/ep_80/action_005235to005239.npy
CALVIN,robot,1st,images/ep_80/frame_005240.png,states/ep_80/state_005240.npy,images/ep_80/frame_005245.png,states/ep_80/state_005245.npy,actions/ep_80/action_005240to005244.npy
CALVIN,robot,1st,images/ep_80/frame_005245.png,states/ep_80/state_005245.npy,images/ep_80/frame_005250.png,states/ep_80/state_005250.npy,actions/ep_80/action_005245to005249.npy
CALVIN,robot,1st,images/ep_80/frame_005250.png,states/ep_80/state_005250.npy,images/ep_80/frame_005255.png,states/ep_80/state_005255.npy,actions/ep_80/action_005250to005254.npy
CALVIN,robot,1st,images/ep_80/frame_005255.png,states/ep_80/state_005255.npy,images/ep_80/frame_005260.png,states/ep_80/state_005260.npy,actions/ep_80/action_005255to005259.npy
CALVIN,robot,1st,images/ep_82/frame_005330.png,states/ep_82/state_005330.npy,images/ep_82/frame_005335.png,states/ep_82/state_005335.npy,actions/ep_82/action_005330to005334.npy
CALVIN,robot,1st,images/ep_82/frame_005335.png,states/ep_82/state_005335.npy,images/ep_82/frame_005340.png,states/ep_82/state_005340.npy,actions/ep_82/action_005335to005339.npy
CALVIN,robot,1st,images/ep_82/frame_005340.png,states/ep_82/state_005340.npy,images/ep_82/frame_005345.png,states/ep_82/state_005345.npy,actions/ep_82/action_005340to005344.npy
CALVIN,robot,1st,images/ep_82/frame_005345.png,states/ep_82/state_005345.npy,images/ep_82/frame_005350.png,states/ep_82/state_005350.npy,actions/ep_82/action_005345to005349.npy
CALVIN,robot,1st,images/ep_82/frame_005350.png,states/ep_82/state_005350.npy,images/ep_82/frame_005355.png,states/ep_82/state_005355.npy,actions/ep_82/action_005350to005354.npy
CALVIN,robot,1st,images/ep_82/frame_005355.png,states/ep_82/state_005355.npy,images/ep_82/frame_005360.png,states/ep_82/state_005360.npy,actions/ep_82/action_005355to005359.npy
CALVIN,robot,1st,images/ep_82/frame_005360.png,states/ep_82/state_005360.npy,images/ep_82/frame_005365.png,states/ep_82/state_005365.npy,actions/ep_82/action_005360to005364.npy
CALVIN,robot,1st,images/ep_82/frame_005365.png,states/ep_82/state_005365.npy,images/ep_82/frame_005370.png,states/ep_82/state_005370.npy,actions/ep_82/action_005365to005369.npy
CALVIN,robot,1st,images/ep_82/frame_005370.png,states/ep_82/state_005370.npy,images/ep_82/frame_005375.png,states/ep_82/state_005375.npy,actions/ep_82/action_005370to005374.npy
CALVIN,robot,1st,images/ep_82/frame_005375.png,states/ep_82/state_005375.npy,images/ep_82/frame_005380.png,states/ep_82/state_005380.npy,actions/ep_82/action_005375to005379.npy
CALVIN,robot,1st,images/ep_82/frame_005380.png,states/ep_82/state_005380.npy,images/ep_82/frame_005385.png,states/ep_82/state_005385.npy,actions/ep_82/action_005380to005384.npy
CALVIN,robot,1st,images/ep_82/frame_005385.png,states/ep_82/state_005385.npy,images/ep_82/frame_005390.png,states/ep_82/state_005390.npy,actions/ep_82/action_005385to005389.npy
CALVIN,robot,1st,images/ep_79/frame_005135.png,states/ep_79/state_005135.npy,images/ep_79/frame_005140.png,states/ep_79/state_005140.npy,actions/ep_79/action_005135to005139.npy
CALVIN,robot,1st,images/ep_79/frame_005140.png,states/ep_79/state_005140.npy,images/ep_79/frame_005145.png,states/ep_79/state_005145.npy,actions/ep_79/action_005140to005144.npy
CALVIN,robot,1st,images/ep_79/frame_005145.png,states/ep_79/state_005145.npy,images/ep_79/frame_005150.png,states/ep_79/state_005150.npy,actions/ep_79/action_005145to005149.npy
CALVIN,robot,1st,images/ep_79/frame_005150.png,states/ep_79/state_005150.npy,images/ep_79/frame_005155.png,states/ep_79/state_005155.npy,actions/ep_79/action_005150to005154.npy
CALVIN,robot,1st,images/ep_79/frame_005155.png,states/ep_79/state_005155.npy,images/ep_79/frame_005160.png,states/ep_79/state_005160.npy,actions/ep_79/action_005155to005159.npy
CALVIN,robot,1st,images/ep_79/frame_005160.png,states/ep_79/state_005160.npy,images/ep_79/frame_005165.png,states/ep_79/state_005165.npy,actions/ep_79/action_005160to005164.npy
CALVIN,robot,1st,images/ep_79/frame_005165.png,states/ep_79/state_005165.npy,images/ep_79/frame_005170.png,states/ep_79/state_005170.npy,actions/ep_79/action_005165to005169.npy
CALVIN,robot,1st,images/ep_79/frame_005170.png,states/ep_79/state_005170.npy,images/ep_79/frame_005175.png,states/ep_79/state_005175.npy,actions/ep_79/action_005170to005174.npy
CALVIN,robot,1st,images/ep_79/frame_005175.png,states/ep_79/state_005175.npy,images/ep_79/frame_005180.png,states/ep_79/state_005180.npy,actions/ep_79/action_005175to005179.npy
CALVIN,robot,1st,images/ep_79/frame_005180.png,states/ep_79/state_005180.npy,images/ep_79/frame_005185.png,states/ep_79/state_005185.npy,actions/ep_79/action_005180to005184.npy
CALVIN,robot,1st,images/ep_79/frame_005185.png,states/ep_79/state_005185.npy,images/ep_79/frame_005190.png,states/ep_79/state_005190.npy,actions/ep_79/action_005185to005189.npy
CALVIN,robot,1st,images/ep_79/frame_005190.png,states/ep_79/state_005190.npy,images/ep_79/frame_005195.png,states/ep_79/state_005195.npy,actions/ep_79/action_005190to005194.npy
CALVIN,robot,1st,images/ep_85/frame_005525.png,states/ep_85/state_005525.npy,images/ep_85/frame_005530.png,states/ep_85/state_005530.npy,actions/ep_85/action_005525to005529.npy
CALVIN,robot,1st,images/ep_85/frame_005530.png,states/ep_85/state_005530.npy,images/ep_85/frame_005535.png,states/ep_85/state_005535.npy,actions/ep_85/action_005530to005534.npy
CALVIN,robot,1st,images/ep_85/frame_005535.png,states/ep_85/state_005535.npy,images/ep_85/frame_005540.png,states/ep_85/state_005540.npy,actions/ep_85/action_005535to005539.npy
CALVIN,robot,1st,images/ep_85/frame_005540.png,states/ep_85/state_005540.npy,images/ep_85/frame_005545.png,states/ep_85/state_005545.npy,actions/ep_85/action_005540to005544.npy
CALVIN,robot,1st,images/ep_85/frame_005545.png,states/ep_85/state_005545.npy,images/ep_85/frame_005550.png,states/ep_85/state_005550.npy,actions/ep_85/action_005545to005549.npy
CALVIN,robot,1st,images/ep_85/frame_005550.png,states/ep_85/state_005550.npy,images/ep_85/frame_005555.png,states/ep_85/state_005555.npy,actions/ep_85/action_005550to005554.npy
CALVIN,robot,1st,images/ep_85/frame_005555.png,states/ep_85/state_005555.npy,images/ep_85/frame_005560.png,states/ep_85/state_005560.npy,actions/ep_85/action_005555to005559.npy
CALVIN,robot,1st,images/ep_85/frame_005560.png,states/ep_85/state_005560.npy,images/ep_85/frame_005565.png,states/ep_85/state_005565.npy,actions/ep_85/action_005560to005564.npy
CALVIN,robot,1st,images/ep_85/frame_005565.png,states/ep_85/state_005565.npy,images/ep_85/frame_005570.png,states/ep_85/state_005570.npy,actions/ep_85/action_005565to005569.npy
CALVIN,robot,1st,images/ep_85/frame_005570.png,states/ep_85/state_005570.npy,images/ep_85/frame_005575.png,states/ep_85/state_005575.npy,actions/ep_85/action_005570to005574.npy
CALVIN,robot,1st,images/ep_85/frame_005575.png,states/ep_85/state_005575.npy,images/ep_85/frame_005580.png,states/ep_85/state_005580.npy,actions/ep_85/action_005575to005579.npy
CALVIN,robot,1st,images/ep_85/frame_005580.png,states/ep_85/state_005580.npy,images/ep_85/frame_005585.png,states/ep_85/state_005585.npy,actions/ep_85/action_005580to005584.npy
CALVIN,robot,1st,images/ep_87/frame_005655.png,states/ep_87/state_005655.npy,images/ep_87/frame_005660.png,states/ep_87/state_005660.npy,actions/ep_87/action_005655to005659.npy
CALVIN,robot,1st,images/ep_87/frame_005660.png,states/ep_87/state_005660.npy,images/ep_87/frame_005665.png,states/ep_87/state_005665.npy,actions/ep_87/action_005660to005664.npy
CALVIN,robot,1st,images/ep_87/frame_005665.png,states/ep_87/state_005665.npy,images/ep_87/frame_005670.png,states/ep_87/state_005670.npy,actions/ep_87/action_005665to005669.npy
CALVIN,robot,1st,images/ep_87/frame_005670.png,states/ep_87/state_005670.npy,images/ep_87/frame_005675.png,states/ep_87/state_005675.npy,actions/ep_87/action_005670to005674.npy
CALVIN,robot,1st,images/ep_87/frame_005675.png,states/ep_87/state_005675.npy,images/ep_87/frame_005680.png,states/ep_87/state_005680.npy,actions/ep_87/action_005675to005679.npy
CALVIN,robot,1st,images/ep_87/frame_005680.png,states/ep_87/state_005680.npy,images/ep_87/frame_005685.png,states/ep_87/state_005685.npy,actions/ep_87/action_005680to005684.npy
CALVIN,robot,1st,images/ep_87/frame_005685.png,states/ep_87/state_005685.npy,images/ep_87/frame_005690.png,states/ep_87/state_005690.npy,actions/ep_87/action_005685to005689.npy
CALVIN,robot,1st,images/ep_87/frame_005690.png,states/ep_87/state_005690.npy,images/ep_87/frame_005695.png,states/ep_87/state_005695.npy,actions/ep_87/action_005690to005694.npy
CALVIN,robot,1st,images/ep_87/frame_005695.png,states/ep_87/state_005695.npy,images/ep_87/frame_005700.png,states/ep_87/state_005700.npy,actions/ep_87/action_005695to005699.npy
CALVIN,robot,1st,images/ep_87/frame_005700.png,states/ep_87/state_005700.npy,images/ep_87/frame_005705.png,states/ep_87/state_005705.npy,actions/ep_87/action_005700to005704.npy
CALVIN,robot,1st,images/ep_87/frame_005705.png,states/ep_87/state_005705.npy,images/ep_87/frame_005710.png,states/ep_87/state_005710.npy,actions/ep_87/action_005705to005709.npy
CALVIN,robot,1st,images/ep_87/frame_005710.png,states/ep_87/state_005710.npy,images/ep_87/frame_005715.png,states/ep_87/state_005715.npy,actions/ep_87/action_005710to005714.npy
CALVIN,robot,1st,images/ep_92/frame_005980.png,states/ep_92/state_005980.npy,images/ep_92/frame_005985.png,states/ep_92/state_005985.npy,actions/ep_92/action_005980to005984.npy
CALVIN,robot,1st,images/ep_92/frame_005985.png,states/ep_92/state_005985.npy,images/ep_92/frame_005990.png,states/ep_92/state_005990.npy,actions/ep_92/action_005985to005989.npy
CALVIN,robot,1st,images/ep_92/frame_005990.png,states/ep_92/state_005990.npy,images/ep_92/frame_005995.png,states/ep_92/state_005995.npy,actions/ep_92/action_005990to005994.npy
CALVIN,robot,1st,images/ep_92/frame_005995.png,states/ep_92/state_005995.npy,images/ep_92/frame_006000.png,states/ep_92/state_006000.npy,actions/ep_92/action_005995to005999.npy
CALVIN,robot,1st,images/ep_92/frame_006000.png,states/ep_92/state_006000.npy,images/ep_92/frame_006005.png,states/ep_92/state_006005.npy,actions/ep_92/action_006000to006004.npy
CALVIN,robot,1st,images/ep_92/frame_006005.png,states/ep_92/state_006005.npy,images/ep_92/frame_006010.png,states/ep_92/state_006010.npy,actions/ep_92/action_006005to006009.npy
CALVIN,robot,1st,images/ep_92/frame_006010.png,states/ep_92/state_006010.npy,images/ep_92/frame_006015.png,states/ep_92/state_006015.npy,actions/ep_92/action_006010to006014.npy
CALVIN,robot,1st,images/ep_92/frame_006015.png,states/ep_92/state_006015.npy,images/ep_92/frame_006020.png,states/ep_92/state_006020.npy,actions/ep_92/action_006015to006019.npy
CALVIN,robot,1st,images/ep_92/frame_006020.png,states/ep_92/state_006020.npy,images/ep_92/frame_006025.png,states/ep_92/state_006025.npy,actions/ep_92/action_006020to006024.npy
CALVIN,robot,1st,images/ep_92/frame_006025.png,states/ep_92/state_006025.npy,images/ep_92/frame_006030.png,states/ep_92/state_006030.npy,actions/ep_92/action_006025to006029.npy
CALVIN,robot,1st,images/ep_92/frame_006030.png,states/ep_92/state_006030.npy,images/ep_92/frame_006035.png,states/ep_92/state_006035.npy,actions/ep_92/action_006030to006034.npy
CALVIN,robot,1st,images/ep_92/frame_006035.png,states/ep_92/state_006035.npy,images/ep_92/frame_006040.png,states/ep_92/state_006040.npy,actions/ep_92/action_006035to006039.npy
CALVIN,robot,1st,images/ep_86/frame_005590.png,states/ep_86/state_005590.npy,images/ep_86/frame_005595.png,states/ep_86/state_005595.npy,actions/ep_86/action_005590to005594.npy
CALVIN,robot,1st,images/ep_86/frame_005595.png,states/ep_86/state_005595.npy,images/ep_86/frame_005600.png,states/ep_86/state_005600.npy,actions/ep_86/action_005595to005599.npy
CALVIN,robot,1st,images/ep_86/frame_005600.png,states/ep_86/state_005600.npy,images/ep_86/frame_005605.png,states/ep_86/state_005605.npy,actions/ep_86/action_005600to005604.npy
CALVIN,robot,1st,images/ep_86/frame_005605.png,states/ep_86/state_005605.npy,images/ep_86/frame_005610.png,states/ep_86/state_005610.npy,actions/ep_86/action_005605to005609.npy
CALVIN,robot,1st,images/ep_86/frame_005610.png,states/ep_86/state_005610.npy,images/ep_86/frame_005615.png,states/ep_86/state_005615.npy,actions/ep_86/action_005610to005614.npy
CALVIN,robot,1st,images/ep_86/frame_005615.png,states/ep_86/state_005615.npy,images/ep_86/frame_005620.png,states/ep_86/state_005620.npy,actions/ep_86/action_005615to005619.npy
CALVIN,robot,1st,images/ep_86/frame_005620.png,states/ep_86/state_005620.npy,images/ep_86/frame_005625.png,states/ep_86/state_005625.npy,actions/ep_86/action_005620to005624.npy
CALVIN,robot,1st,images/ep_86/frame_005625.png,states/ep_86/state_005625.npy,images/ep_86/frame_005630.png,states/ep_86/state_005630.npy,actions/ep_86/action_005625to005629.npy
CALVIN,robot,1st,images/ep_86/frame_005630.png,states/ep_86/state_005630.npy,images/ep_86/frame_005635.png,states/ep_86/state_005635.npy,actions/ep_86/action_005630to005634.npy
CALVIN,robot,1st,images/ep_86/frame_005635.png,states/ep_86/state_005635.npy,images/ep_86/frame_005640.png,states/ep_86/state_005640.npy,actions/ep_86/action_005635to005639.npy
CALVIN,robot,1st,images/ep_86/frame_005640.png,states/ep_86/state_005640.npy,images/ep_86/frame_005645.png,states/ep_86/state_005645.npy,actions/ep_86/action_005640to005644.npy
CALVIN,robot,1st,images/ep_86/frame_005645.png,states/ep_86/state_005645.npy,images/ep_86/frame_005650.png,states/ep_86/state_005650.npy,actions/ep_86/action_005645to005649.npy
CALVIN,robot,1st,images/ep_91/frame_005915.png,states/ep_91/state_005915.npy,images/ep_91/frame_005920.png,states/ep_91/state_005920.npy,actions/ep_91/action_005915to005919.npy
CALVIN,robot,1st,images/ep_91/frame_005920.png,states/ep_91/state_005920.npy,images/ep_91/frame_005925.png,states/ep_91/state_005925.npy,actions/ep_91/action_005920to005924.npy
CALVIN,robot,1st,images/ep_91/frame_005925.png,states/ep_91/state_005925.npy,images/ep_91/frame_005930.png,states/ep_91/state_005930.npy,actions/ep_91/action_005925to005929.npy
CALVIN,robot,1st,images/ep_91/frame_005930.png,states/ep_91/state_005930.npy,images/ep_91/frame_005935.png,states/ep_91/state_005935.npy,actions/ep_91/action_005930to005934.npy
CALVIN,robot,1st,images/ep_91/frame_005935.png,states/ep_91/state_005935.npy,images/ep_91/frame_005940.png,states/ep_91/state_005940.npy,actions/ep_91/action_005935to005939.npy
CALVIN,robot,1st,images/ep_91/frame_005940.png,states/ep_91/state_005940.npy,images/ep_91/frame_005945.png,states/ep_91/state_005945.npy,actions/ep_91/action_005940to005944.npy
CALVIN,robot,1st,images/ep_91/frame_005945.png,states/ep_91/state_005945.npy,images/ep_91/frame_005950.png,states/ep_91/state_005950.npy,actions/ep_91/action_005945to005949.npy
CALVIN,robot,1st,images/ep_91/frame_005950.png,states/ep_91/state_005950.npy,images/ep_91/frame_005955.png,states/ep_91/state_005955.npy,actions/ep_91/action_005950to005954.npy
CALVIN,robot,1st,images/ep_91/frame_005955.png,states/ep_91/state_005955.npy,images/ep_91/frame_005960.png,states/ep_91/state_005960.npy,actions/ep_91/action_005955to005959.npy
CALVIN,robot,1st,images/ep_91/frame_005960.png,states/ep_91/state_005960.npy,images/ep_91/frame_005965.png,states/ep_91/state_005965.npy,actions/ep_91/action_005960to005964.npy
CALVIN,robot,1st,images/ep_91/frame_005965.png,states/ep_91/state_005965.npy,images/ep_91/frame_005970.png,states/ep_91/state_005970.npy,actions/ep_91/action_005965to005969.npy
CALVIN,robot,1st,images/ep_91/frame_005970.png,states/ep_91/state_005970.npy,images/ep_91/frame_005975.png,states/ep_91/state_005975.npy,actions/ep_91/action_005970to005974.npy
CALVIN,robot,1st,images/ep_89/frame_005785.png,states/ep_89/state_005785.npy,images/ep_89/frame_005790.png,states/ep_89/state_005790.npy,actions/ep_89/action_005785to005789.npy
CALVIN,robot,1st,images/ep_89/frame_005790.png,states/ep_89/state_005790.npy,images/ep_89/frame_005795.png,states/ep_89/state_005795.npy,actions/ep_89/action_005790to005794.npy
CALVIN,robot,1st,images/ep_89/frame_005795.png,states/ep_89/state_005795.npy,images/ep_89/frame_005800.png,states/ep_89/state_005800.npy,actions/ep_89/action_005795to005799.npy
CALVIN,robot,1st,images/ep_89/frame_005800.png,states/ep_89/state_005800.npy,images/ep_89/frame_005805.png,states/ep_89/state_005805.npy,actions/ep_89/action_005800to005804.npy
CALVIN,robot,1st,images/ep_89/frame_005805.png,states/ep_89/state_005805.npy,images/ep_89/frame_005810.png,states/ep_89/state_005810.npy,actions/ep_89/action_005805to005809.npy
CALVIN,robot,1st,images/ep_89/frame_005810.png,states/ep_89/state_005810.npy,images/ep_89/frame_005815.png,states/ep_89/state_005815.npy,actions/ep_89/action_005810to005814.npy
CALVIN,robot,1st,images/ep_89/frame_005815.png,states/ep_89/state_005815.npy,images/ep_89/frame_005820.png,states/ep_89/state_005820.npy,actions/ep_89/action_005815to005819.npy
CALVIN,robot,1st,images/ep_89/frame_005820.png,states/ep_89/state_005820.npy,images/ep_89/frame_005825.png,states/ep_89/state_005825.npy,actions/ep_89/action_005820to005824.npy
CALVIN,robot,1st,images/ep_89/frame_005825.png,states/ep_89/state_005825.npy,images/ep_89/frame_005830.png,states/ep_89/state_005830.npy,actions/ep_89/action_005825to005829.npy
CALVIN,robot,1st,images/ep_89/frame_005830.png,states/ep_89/state_005830.npy,images/ep_89/frame_005835.png,states/ep_89/state_005835.npy,actions/ep_89/action_005830to005834.npy
